,Fecha_carga,Departamento_ISO,Departamento,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle_Pou_Argimon
0,2024-01-14,MO,Montevideo,389,313,304,9,7,4,120,173
1,2024-01-14,MO,Montevideo,389,345,341,4,6,6,157,172
2,2024-01-14,MO,Montevideo,389,326,324,2,10,5,152,157
3,2024-01-14,MO,Montevideo,389,320,317,3,8,5,160,144
4,2024-01-14,MO,Montevideo,389,343,341,2,10,1,185,145
5,2024-01-14,MO,Montevideo,389,327,323,4,5,9,187,122
6,2024-01-14,MO,Montevideo,389,342,339,3,7,4,181,147
7,2024-01-14,MO,Montevideo,389,320,318,2,12,2,170,134
8,2024-01-14,MO,Montevideo,389,322,320,2,5,2,188,125
9,2024-01-14,MO,Montevideo,389,293,292,1,4,2,190,96
10,2024-01-14,MO,Montevideo,389,288,286,2,10,1,174,101
11,2024-01-14,MO,Montevideo,389,320,317,3,7,1,185,124
12,2024-01-14,MO,Montevideo,389,317,313,4,6,4,197,106
13,2024-01-14,MO,Montevideo,389,309,307,2,3,3,195,106
14,2024-01-14,MO,Montevideo,389,360,358,2,15,5,217,121
15,2024-01-14,MO,Montevideo,371,289,285,4,4,4,117,160
16,2024-01-14,MO,Montevideo,371,329,326,3,6,9,133,178
17,2024-01-14,MO,Montevideo,384,291,287,4,5,2,123,157
18,2024-01-14,MO,Montevideo,386,319,316,3,6,5,165,140
19,2024-01-14,MO,Montevideo,410,348,332,16,6,4,133,189
20,2024-01-14,MO,Montevideo,410,339,337,2,6,8,192,131
21,2024-01-14,MO,Montevideo,411,351,349,2,11,12,162,164
22,2024-01-14,MO,Montevideo,411,354,352,2,5,4,204,139
23,2024-01-14,MO,Montevideo,410,342,341,1,8,0,215,118
24,2024-01-14,MO,Montevideo,400,350,349,1,9,4,192,144
25,2024-01-14,MO,Montevideo,400,325,323,2,6,6,205,106
26,2024-01-14,MO,Montevideo,400,346,344,2,4,6,214,120
27,2024-01-14,MO,Montevideo,400,322,319,3,8,9,172,130
28,2024-01-14,MO,Montevideo,400,318,315,3,13,6,182,114
29,2024-01-14,MO,Montevideo,400,347,346,1,3,9,230,104
